,Date-Time (EST/EDT),tau_st_Rh,tau_st_h
7410,2025-01-13 09:58:14,,
7411,2025-01-13 10:03:14,,
7412,2025-01-13 10:08:14,,
7413,2025-01-13 10:13:14,,
7414,2025-01-13 10:18:14,,
7415,2025-01-13 10:23:14,,
7416,2025-01-13 10:28:14,,
7417,2025-01-13 10:33:14,,
7418,2025-01-13 10:38:14,,
7419,2025-01-13 10:43:14,,
7420,2025-01-13 10:48:14,,
7421,2025-01-13 10:53:14,,
7422,2025-01-13 10:58:14,,
7423,2025-01-13 11:03:14,,
7424,2025-01-13 11:08:14,,
7425,2025-01-13 11:13:14,,
7426,2025-01-13 11:18:14,,
7427,2025-01-13 11:23:14,,
7428,2025-01-13 11:28:14,,
7429,2025-01-13 11:33:14,,
7430,2025-01-13 11:38:14,,
7431,2025-01-13 11:43:14,,
7432,2025-01-13 11:48:14,,
7433,2025-01-13 11:53:14,,
7434,2025-01-13 11:58:14,,
7435,2025-01-13 12:03:14,,
7436,2025-01-13 12:08:14,,
7437,2025-01-13 12:13:14,,
7438,2025-01-13 12:18:14,,
7439,2025-01-13 12:23:14,,
7440,2025-01-13 12:28:14,,
7441,2025-01-13 12:33:14,,
7442,2025-01-13 12:38:14,,
7443,2025-01-13 12:43:14,,
7444,2025-01-13 12:48:14,,
7445,2025-01-13 12:53:14,,
7446,2025-01-13 12:58:14,,
7447,2025-01-13 13:03:14,,
7448,2025-01-13 13:08:14,,
7449,2025-01-13 13:13:14,,
7450,2025-01-13 13:18:14,,
7451,2025-01-13 13:23:14,,
7452,2025-01-13 13:28:14,,
7453,2025-01-13 13:33:14,,
7454,2025-01-13 13:38:14,,
7455,2025-01-13 13:43:14,,
7456,2025-01-13 13:48:14,,
7457,2025-01-13 13:53:14,,
7458,2025-01-13 13:58:14,,
7459,2025-01-13 14:03:14,,
7460,2025-01-13 14:08:14,,
7461,2025-01-13 14:13:14,,
7462,2025-01-13 14:18:14,,
7463,2025-01-13 14:23:14,,
7464,2025-01-13 14:28:14,,
7465,2025-01-13 14:33:14,,
7466,2025-01-13 14:38:14,,
7467,2025-01-13 14:43:14,,
7468,2025-01-13 14:48:14,,
7469,2025-01-13 14:53:14,,
7470,2025-01-13 14:58:14,,
7471,2025-01-13 15:03:14,,
7472,2025-01-13 15:08:14,,
7473,2025-01-13 15:13:14,,
7474,2025-01-13 15:18:14,,
7475,2025-01-13 15:23:14,,
7476,2025-01-13 15:28:14,,
7477,2025-01-13 15:33:14,,
7478,2025-01-13 15:38:14,,
7479,2025-01-13 15:43:14,,
7480,2025-01-13 15:48:14,,
7481,2025-01-13 15:53:14,,
7482,2025-01-13 15:58:14,,
7483,2025-01-13 16:03:14,,
7484,2025-01-13 16:08:14,,
7485,2025-01-13 16:13:14,,
7486,2025-01-13 16:18:14,,
7487,2025-01-13 16:23:14,,
7488,2025-01-13 16:28:14,,
7489,2025-01-13 16:33:14,,
7490,2025-01-13 16:38:14,,
7491,2025-01-13 16:43:14,,
7492,2025-01-13 16:48:14,,
7493,2025-01-13 16:53:14,,
7494,2025-01-13 16:58:14,,
7495,2025-01-13 17:03:14,,
7496,2025-01-13 17:08:14,,
7497,2025-01-13 17:13:14,,
7498,2025-01-13 17:18:14,,
7499,2025-01-13 17:23:14,,
7500,2025-01-13 17:28:14,,
7501,2025-01-13 17:33:14,,
7502,2025-01-13 17:38:14,,
7503,2025-01-13 17:43:14,,
7504,2025-01-13 17:48:14,,
7505,2025-01-13 17:53:14,,
7506,2025-01-13 17:58:14,,
7507,2025-01-13 18:03:14,,
7508,2025-01-13 18:08:14,,
7509,2025-01-13 18:13:14,,
7510,2025-01-13 18:18:14,,
7511,2025-01-13 18:23:14,,
7512,2025-01-13 18:28:14,,
7513,2025-01-13 18:33:14,,
7514,2025-01-13 18:38:14,,
7515,2025-01-13 18:43:14,,
7516,2025-01-13 18:48:14,,
7517,2025-01-13 18:53:14,,
7518,2025-01-13 18:58:14,,
7519,2025-01-13 19:03:14,,
7520,2025-01-13 19:08:14,,
7521,2025-01-13 19:13:14,,
7522,2025-01-13 19:18:14,,
7523,2025-01-13 19:23:14,,
7524,2025-01-13 19:28:14,,
7525,2025-01-13 19:33:14,,
7526,2025-01-13 19:38:14,,
7527,2025-01-13 19:43:14,,
7528,2025-01-13 19:48:14,,
7529,2025-01-13 19:53:14,,
7530,2025-01-13 19:58:14,,
7531,2025-01-13 20:03:14,,
7532,2025-01-13 20:08:14,,
7533,2025-01-13 20:13:14,,
7534,2025-01-13 20:18:14,,
7535,2025-01-13 20:23:14,,
7536,2025-01-13 20:28:14,,
7537,2025-01-13 20:33:14,,
7538,2025-01-13 20:38:14,,
7539,2025-01-13 20:43:14,,
7540,2025-01-13 20:48:14,,
7541,2025-01-13 20:53:14,,
7542,2025-01-13 20:58:14,,
7543,2025-01-13 21:03:14,,
7544,2025-01-13 21:08:14,,
7545,2025-01-13 21:13:14,,
7546,2025-01-13 21:18:14,,
7547,2025-01-13 21:23:14,,
7548,2025-01-13 21:28:14,,
7549,2025-01-13 21:33:14,,
7550,2025-01-13 21:38:14,,
7551,2025-01-13 21:43:14,,
7552,2025-01-13 21:48:14,,
7553,2025-01-13 21:53:14,,
7554,2025-01-13 21:58:14,,
7555,2025-01-13 22:03:14,,
7556,2025-01-13 22:08:14,,
7557,2025-01-13 22:13:14,,
7558,2025-01-13 22:18:14,,
7559,2025-01-13 22:23:14,,
7560,2025-01-13 22:28:14,,
7561,2025-01-13 22:33:14,,
7562,2025-01-13 22:38:14,,
7563,2025-01-13 22:43:14,,
7564,2025-01-13 22:48:14,,
7565,2025-01-13 22:53:14,,
7566,2025-01-13 22:58:14,,
7567,2025-01-13 23:03:14,,
7568,2025-01-13 23:08:14,,
7569,2025-01-13 23:13:14,,
7570,2025-01-13 23:18:14,,
7571,2025-01-13 23:23:14,,
7572,2025-01-13 23:28:14,,
7573,2025-01-13 23:33:14,,
7574,2025-01-13 23:38:14,,
7575,2025-01-13 23:43:14,,
7576,2025-01-13 23:48:14,,
7577,2025-01-13 23:53:14,,
7578,2025-01-13 23:58:14,,
7579,2025-01-14 00:03:14,,
7580,2025-01-14 00:08:14,,
7581,2025-01-14 00:13:14,,
7582,2025-01-14 00:18:14,,
7583,2025-01-14 00:23:14,,
7584,2025-01-14 00:28:14,,
7585,2025-01-14 00:33:14,,
7586,2025-01-14 00:38:14,,
7587,2025-01-14 00:43:14,,
7588,2025-01-14 00:48:14,,
7589,2025-01-14 00:53:14,,
7590,2025-01-14 00:58:14,,
7591,2025-01-14 01:03:14,,
7592,2025-01-14 01:08:14,,
7593,2025-01-14 01:13:14,,
7594,2025-01-14 01:18:14,,
7595,2025-01-14 01:23:14,,
7596,2025-01-14 01:28:14,,
7597,2025-01-14 01:33:14,,
7598,2025-01-14 01:38:14,,
7599,2025-01-14 01:43:14,,
7600,2025-01-14 01:48:14,,
7601,2025-01-14 01:53:14,,
7602,2025-01-14 01:58:14,,
7603,2025-01-14 02:03:14,,
7604,2025-01-14 02:08:14,,
7605,2025-01-14 02:13:14,,
7606,2025-01-14 02:18:14,,
7607,2025-01-14 02:23:14,,
7608,2025-01-14 02:28:14,,
7609,2025-01-14 02:33:14,,
7610,2025-01-14 02:38:14,,
7611,2025-01-14 02:43:14,,
7612,2025-01-14 02:48:14,,
7613,2025-01-14 02:53:14,,
7614,2025-01-14 02:58:14,,
7615,2025-01-14 03:03:14,,
7616,2025-01-14 03:08:14,,
7617,2025-01-14 03:13:14,,
7618,2025-01-14 03:18:14,,
7619,2025-01-14 03:23:14,,
7620,2025-01-14 03:28:14,,
7621,2025-01-14 03:33:14,,
7622,2025-01-14 03:38:14,,
7623,2025-01-14 03:43:14,,
7624,2025-01-14 03:48:14,,
7625,2025-01-14 03:53:14,,
7626,2025-01-14 03:58:14,,
7627,2025-01-14 04:03:14,,
7628,2025-01-14 04:08:14,,
7629,2025-01-14 04:13:14,,
7630,2025-01-14 04:18:14,,
7631,2025-01-14 04:23:14,,
7632,2025-01-14 04:28:14,,
7633,2025-01-14 04:33:14,,
7634,2025-01-14 04:38:14,,
7635,2025-01-14 04:43:14,,
7636,2025-01-14 04:48:14,,
7637,2025-01-14 04:53:14,,
7638,2025-01-14 04:58:14,,
7639,2025-01-14 05:03:14,,
7640,2025-01-14 05:08:14,,
7641,2025-01-14 05:13:14,,
7642,2025-01-14 05:18:14,,
7643,2025-01-14 05:23:14,,
7644,2025-01-14 05:28:14,,
7645,2025-01-14 05:33:14,,
7646,2025-01-14 05:38:14,,
7647,2025-01-14 05:43:14,,
7648,2025-01-14 05:48:14,,
7649,2025-01-14 05:53:14,,
7650,2025-01-14 05:58:14,,
7651,2025-01-14 06:03:14,,
7652,2025-01-14 06:08:14,,
7653,2025-01-14 06:13:14,,
7654,2025-01-14 06:18:14,,
7655,2025-01-14 06:23:14,,
7656,2025-01-14 06:28:14,,
7657,2025-01-14 06:33:14,,
7658,2025-01-14 06:38:14,,
7659,2025-01-14 06:43:14,,
7660,2025-01-14 06:48:14,,
7661,2025-01-14 06:53:14,,
7662,2025-01-14 06:58:14,,
7663,2025-01-14 07:03:14,,
7664,2025-01-14 07:08:14,,
7665,2025-01-14 07:13:14,,
7666,2025-01-14 07:18:14,,
7667,2025-01-14 07:23:14,,
7668,2025-01-14 07:28:14,,
7669,2025-01-14 07:33:14,,
7670,2025-01-14 07:38:14,,
7671,2025-01-14 07:43:14,,
7672,2025-01-14 07:48:14,,
7673,2025-01-14 07:53:14,,
7674,2025-01-14 07:58:14,,
7675,2025-01-14 08:03:14,,
7676,2025-01-14 08:08:14,,
7677,2025-01-14 08:13:14,,
7678,2025-01-14 08:18:14,,
7679,2025-01-14 08:23:14,,
7680,2025-01-14 08:28:14,,
7681,2025-01-14 08:33:14,,
7682,2025-01-14 08:38:14,,
7683,2025-01-14 08:43:14,,
7684,2025-01-14 08:48:14,,
7685,2025-01-14 08:53:14,,
7686,2025-01-14 08:58:14,,
7687,2025-01-14 09:03:14,,
7688,2025-01-14 09:08:14,,
7689,2025-01-14 09:13:14,,
7690,2025-01-14 09:18:14,,
7691,2025-01-14 09:23:14,,
7692,2025-01-14 09:28:14,,
7693,2025-01-14 09:33:14,,
7694,2025-01-14 09:38:14,,
7695,2025-01-14 09:43:14,,
7696,2025-01-14 09:48:14,,
7697,2025-01-14 09:53:14,,
7698,2025-01-14 09:58:14,,
7699,2025-01-14 10:03:14,,
7700,2025-01-14 10:08:14,,
7701,2025-01-14 10:13:14,,
7702,2025-01-14 10:18:14,,
7703,2025-01-14 10:23:14,,
7704,2025-01-14 10:28:14,,
7705,2025-01-14 10:33:14,,
7706,2025-01-14 10:38:14,,
7707,2025-01-14 10:43:14,,
7708,2025-01-14 10:48:14,,
7709,2025-01-14 10:53:14,,
7710,2025-01-14 10:58:14,,
7711,2025-01-14 11:03:14,,
7712,2025-01-14 11:08:14,,
7713,2025-01-14 11:13:14,,
7714,2025-01-14 11:18:14,,
7715,2025-01-14 11:23:14,,
7716,2025-01-14 11:28:14,,
7717,2025-01-14 11:33:14,,
7718,2025-01-14 11:38:14,,
7719,2025-01-14 11:43:14,,
7720,2025-01-14 11:48:14,,
7721,2025-01-14 11:53:14,,
7722,2025-01-14 11:58:14,,
7723,2025-01-14 12:03:14,,
7724,2025-01-14 12:08:14,,
7725,2025-01-14 12:13:14,,
7726,2025-01-14 12:18:14,,
7727,2025-01-14 12:23:14,,
7728,2025-01-14 12:28:14,,
7729,2025-01-14 12:33:14,,
7730,2025-01-14 12:38:14,,
7731,2025-01-14 12:43:14,,
7732,2025-01-14 12:48:14,,
7733,2025-01-14 12:53:14,,
7734,2025-01-14 12:58:14,,
7735,2025-01-14 13:03:14,,
7736,2025-01-14 13:08:14,,
7737,2025-01-14 13:13:14,,
7738,2025-01-14 13:18:14,,
7739,2025-01-14 13:23:14,,
7740,2025-01-14 13:28:14,,
7741,2025-01-14 13:33:14,,
7742,2025-01-14 13:38:14,,
7743,2025-01-14 13:43:14,,
7744,2025-01-14 13:48:14,,
7745,2025-01-14 13:53:14,,
7746,2025-01-14 13:58:14,,
7747,2025-01-14 14:03:14,,
7748,2025-01-14 14:08:14,,
7749,2025-01-14 14:13:14,,
7750,2025-01-14 14:18:14,,
7751,2025-01-14 14:23:14,,
7752,2025-01-14 14:28:14,,
7753,2025-01-14 14:33:14,,
7754,2025-01-14 14:38:14,,
7755,2025-01-14 14:43:14,,
7756,2025-01-14 14:48:14,,
7757,2025-01-14 14:53:14,,
7758,2025-01-14 14:58:14,,
7759,2025-01-14 15:03:14,,
7760,2025-01-14 15:08:14,,
7761,2025-01-14 15:13:14,,
7762,2025-01-14 15:18:14,,
7763,2025-01-14 15:23:14,,
7764,2025-01-14 15:28:14,,
7765,2025-01-14 15:33:14,,
7766,2025-01-14 15:38:14,,
7767,2025-01-14 15:43:14,,
7768,2025-01-14 15:48:14,,
7769,2025-01-14 15:53:14,,
7770,2025-01-14 15:58:14,,
7771,2025-01-14 16:03:14,,
7772,2025-01-14 16:08:14,,
7773,2025-01-14 16:13:14,,
7774,2025-01-14 16:18:14,,
7775,2025-01-14 16:23:14,,
7776,2025-01-14 16:28:14,,
7777,2025-01-14 16:33:14,,
7778,2025-01-14 16:38:14,,
7779,2025-01-14 16:43:14,,
7780,2025-01-14 16:48:14,,
7781,2025-01-14 16:53:14,,
7782,2025-01-14 16:58:14,,
7783,2025-01-14 17:03:14,,
7784,2025-01-14 17:08:14,,
7785,2025-01-14 17:13:14,,
7786,2025-01-14 17:18:14,,
7787,2025-01-14 17:23:14,,
7788,2025-01-14 17:28:14,,
7789,2025-01-14 17:33:14,,
7790,2025-01-14 17:38:14,,
7791,2025-01-14 17:43:14,,
7792,2025-01-14 17:48:14,,
7793,2025-01-14 17:53:14,,
7794,2025-01-14 17:58:14,,
7795,2025-01-14 18:03:14,,
7796,2025-01-14 18:08:14,,
7797,2025-01-14 18:13:14,,
7798,2025-01-14 18:18:14,,
7799,2025-01-14 18:23:14,,
7800,2025-01-14 18:28:14,,
7801,2025-01-14 18:33:14,,
7802,2025-01-14 18:38:14,,
7803,2025-01-14 18:43:14,,
7804,2025-01-14 18:48:14,,
7805,2025-01-14 18:53:14,,
7806,2025-01-14 18:58:14,,
7807,2025-01-14 19:03:14,,
7808,2025-01-14 19:08:14,,
7809,2025-01-14 19:13:14,,
7810,2025-01-14 19:18:14,,
7811,2025-01-14 19:23:14,,
7812,2025-01-14 19:28:14,,
7813,2025-01-14 19:33:14,,
7814,2025-01-14 19:38:14,,
7815,2025-01-14 19:43:14,,
7816,2025-01-14 19:48:14,,
7817,2025-01-14 19:53:14,,
7818,2025-01-14 19:58:14,,
7819,2025-01-14 20:03:14,,
7820,2025-01-14 20:08:14,,
7821,2025-01-14 20:13:14,,
7822,2025-01-14 20:18:14,,
7823,2025-01-14 20:23:14,,
7824,2025-01-14 20:28:14,,
7825,2025-01-14 20:33:14,,
7826,2025-01-14 20:38:14,,
7827,2025-01-14 20:43:14,,
7828,2025-01-14 20:48:14,,
7829,2025-01-14 20:53:14,,
7830,2025-01-14 20:58:14,,
7831,2025-01-14 21:03:14,,
7832,2025-01-14 21:08:14,,
7833,2025-01-14 21:13:14,,
7834,2025-01-14 21:18:14,,
7835,2025-01-14 21:23:14,,
7836,2025-01-14 21:28:14,,
7837,2025-01-14 21:33:14,,
7838,2025-01-14 21:38:14,,
7839,2025-01-14 21:43:14,,
7840,2025-01-14 21:48:14,,
7841,2025-01-14 21:53:14,,
7842,2025-01-14 21:58:14,,
7843,2025-01-14 22:03:14,,
7844,2025-01-14 22:08:14,,
7845,2025-01-14 22:13:14,,
7846,2025-01-14 22:18:14,,
7847,2025-01-14 22:23:14,,
7848,2025-01-14 22:28:14,,
7849,2025-01-14 22:33:14,,
7850,2025-01-14 22:38:14,,
7851,2025-01-14 22:43:14,,
7852,2025-01-14 22:48:14,,
7853,2025-01-14 22:53:14,,
7854,2025-01-14 22:58:14,,
7855,2025-01-14 23:03:14,,
7856,2025-01-14 23:08:14,,
7857,2025-01-14 23:13:14,,
7858,2025-01-14 23:18:14,,
7859,2025-01-14 23:23:14,,
7860,2025-01-14 23:28:14,,
7861,2025-01-14 23:33:14,,
7862,2025-01-14 23:38:14,,
7863,2025-01-14 23:43:14,,
7864,2025-01-14 23:48:14,,
7865,2025-01-14 23:53:14,,
7866,2025-01-14 23:58:14,,
7867,2025-01-15 00:03:14,,
7868,2025-01-15 00:08:14,,
7869,2025-01-15 00:13:14,,
7870,2025-01-15 00:18:14,,
7871,2025-01-15 00:23:14,,
7872,2025-01-15 00:28:14,,
7873,2025-01-15 00:33:14,,
7874,2025-01-15 00:38:14,,
7875,2025-01-15 00:43:14,,
7876,2025-01-15 00:48:14,,
7877,2025-01-15 00:53:14,,
7878,2025-01-15 00:58:14,,
7879,2025-01-15 01:03:14,,
7880,2025-01-15 01:08:14,,
7881,2025-01-15 01:13:14,,
7882,2025-01-15 01:18:14,,
7883,2025-01-15 01:23:14,,
7884,2025-01-15 01:28:14,,
7885,2025-01-15 01:33:14,,
7886,2025-01-15 01:38:14,,
7887,2025-01-15 01:43:14,,
7888,2025-01-15 01:48:14,,
7889,2025-01-15 01:53:14,,
7890,2025-01-15 01:58:14,,
7891,2025-01-15 02:03:14,,
7892,2025-01-15 02:08:14,,
7893,2025-01-15 02:13:14,,
7894,2025-01-15 02:18:14,,
7895,2025-01-15 02:23:14,,
7896,2025-01-15 02:28:14,,
7897,2025-01-15 02:33:14,,
7898,2025-01-15 02:38:14,,
7899,2025-01-15 02:43:14,,
7900,2025-01-15 02:48:14,,
7901,2025-01-15 02:53:14,,
7902,2025-01-15 02:58:14,,
7903,2025-01-15 03:03:14,,
7904,2025-01-15 03:08:14,,
7905,2025-01-15 03:13:14,,
7906,2025-01-15 03:18:14,,
7907,2025-01-15 03:23:14,,
7908,2025-01-15 03:28:14,,
7909,2025-01-15 03:33:14,,
7910,2025-01-15 03:38:14,,
7911,2025-01-15 03:43:14,,
7912,2025-01-15 03:48:14,,
7913,2025-01-15 03:53:14,,
7914,2025-01-15 03:58:14,,
7915,2025-01-15 04:03:14,,
7916,2025-01-15 04:08:14,,
7917,2025-01-15 04:13:14,,
7918,2025-01-15 04:18:14,,
7919,2025-01-15 04:23:14,,
7920,2025-01-15 04:28:14,,
7921,2025-01-15 04:33:14,,
7922,2025-01-15 04:38:14,,
7923,2025-01-15 04:43:14,,
7924,2025-01-15 04:48:14,,
7925,2025-01-15 04:53:14,,
7926,2025-01-15 04:58:14,,
7927,2025-01-15 05:03:14,,
7928,2025-01-15 05:08:14,,
7929,2025-01-15 05:13:14,,
7930,2025-01-15 05:18:14,,
7931,2025-01-15 05:23:14,,
7932,2025-01-15 05:28:14,,
7933,2025-01-15 05:33:14,,
7934,2025-01-15 05:38:14,,
7935,2025-01-15 05:43:14,,
7936,2025-01-15 05:48:14,,
7937,2025-01-15 05:53:14,,
7938,2025-01-15 05:58:14,,
7939,2025-01-15 06:03:14,,
7940,2025-01-15 06:08:14,,
7941,2025-01-15 06:13:14,,
7942,2025-01-15 06:18:14,,
7943,2025-01-15 06:23:14,,
7944,2025-01-15 06:28:14,,
7945,2025-01-15 06:33:14,,
7946,2025-01-15 06:38:14,,
7947,2025-01-15 06:43:14,,
7948,2025-01-15 06:48:14,,
7949,2025-01-15 06:53:14,,
7950,2025-01-15 06:58:14,,
7951,2025-01-15 07:03:14,,
7952,2025-01-15 07:08:14,,
7953,2025-01-15 07:13:14,,
7954,2025-01-15 07:18:14,,
7955,2025-01-15 07:23:14,,
7956,2025-01-15 07:28:14,,
7957,2025-01-15 07:33:14,,
7958,2025-01-15 07:38:14,,
7959,2025-01-15 07:43:14,,
7960,2025-01-15 07:48:14,,
7961,2025-01-15 07:53:14,,
7962,2025-01-15 07:58:14,,
7963,2025-01-15 08:03:14,,
7964,2025-01-15 08:08:14,,
7965,2025-01-15 08:13:14,,
7966,2025-01-15 08:18:14,,
7967,2025-01-15 08:23:14,,
7968,2025-01-15 08:28:14,,
7969,2025-01-15 08:33:14,,
7970,2025-01-15 08:38:14,,
7971,2025-01-15 08:43:14,,
7972,2025-01-15 08:48:14,,
7973,2025-01-15 08:53:14,,
7974,2025-01-15 08:58:14,,
7975,2025-01-15 09:03:14,,
7976,2025-01-15 09:08:14,,
7977,2025-01-15 09:13:14,,
7978,2025-01-15 09:18:14,,
7979,2025-01-15 09:23:14,,
7980,2025-01-15 09:28:14,,
7981,2025-01-15 09:33:14,,
7982,2025-01-15 09:38:14,,
7983,2025-01-15 09:43:14,,
7984,2025-01-15 09:48:14,,
7985,2025-01-15 09:53:14,,
7986,2025-01-15 09:58:14,,
7987,2025-01-15 10:03:14,,
7988,2025-01-15 10:08:14,,
7989,2025-01-15 10:13:14,,
7990,2025-01-15 10:18:14,,
7991,2025-01-15 10:23:14,,
7992,2025-01-15 10:28:14,,
7993,2025-01-15 10:33:14,,
7994,2025-01-15 10:38:14,,
7995,2025-01-15 10:43:14,,
7996,2025-01-15 10:48:14,,
7997,2025-01-15 10:53:14,,
7998,2025-01-15 10:58:14,,
7999,2025-01-15 11:03:14,,
8000,2025-01-15 11:08:14,,
8001,2025-01-15 11:13:14,,
8002,2025-01-15 11:18:14,,
8003,2025-01-15 11:23:14,,
8004,2025-01-15 11:28:14,,
8005,2025-01-15 11:33:14,,
8006,2025-01-15 11:38:14,,
8007,2025-01-15 11:43:14,,
8008,2025-01-15 11:48:14,,
8009,2025-01-15 11:53:14,,
8010,2025-01-15 11:58:14,,
8011,2025-01-15 12:03:14,,
8012,2025-01-15 12:08:14,,
8013,2025-01-15 12:13:14,,
8014,2025-01-15 12:18:14,,
8015,2025-01-15 12:23:14,,
8016,2025-01-15 12:28:14,,
8017,2025-01-15 12:33:14,,
8018,2025-01-15 12:38:14,,
8019,2025-01-15 12:43:14,,
8020,2025-01-15 12:48:14,,
8021,2025-01-15 12:53:14,,
8022,2025-01-15 12:58:14,,
8023,2025-01-15 13:03:14,,
8024,2025-01-15 13:08:14,,
8025,2025-01-15 13:13:14,,
8026,2025-01-15 13:18:14,,
8027,2025-01-15 13:23:14,,
8028,2025-01-15 13:28:14,,
8029,2025-01-15 13:33:14,,
8030,2025-01-15 13:38:14,,
8031,2025-01-15 13:43:14,,
8032,2025-01-15 13:48:14,,
8033,2025-01-15 13:53:14,,
8034,2025-01-15 13:58:14,,
8035,2025-01-15 14:03:14,,
8036,2025-01-15 14:08:14,,
8037,2025-01-15 14:13:14,,
8038,2025-01-15 14:18:14,,
8039,2025-01-15 14:23:14,,
8040,2025-01-15 14:28:14,,
8041,2025-01-15 14:33:14,,
8042,2025-01-15 14:38:14,,
8043,2025-01-15 14:43:14,,
8044,2025-01-15 14:48:14,,
8045,2025-01-15 14:53:14,,
8046,2025-01-15 14:58:14,,
8047,2025-01-15 15:03:14,,
8048,2025-01-15 15:08:14,,
8049,2025-01-15 15:13:14,,
8050,2025-01-15 15:18:14,,
8051,2025-01-15 15:23:14,,
8052,2025-01-15 15:28:14,,
8053,2025-01-15 15:33:14,,
8054,2025-01-15 15:38:14,,
8055,2025-01-15 15:43:14,,
8056,2025-01-15 15:48:14,,
8057,2025-01-15 15:53:14,,
8058,2025-01-15 15:58:14,,
8059,2025-01-15 16:03:14,,
8060,2025-01-15 16:08:14,,
8061,2025-01-15 16:13:14,,
8062,2025-01-15 16:18:14,,
8063,2025-01-15 16:23:14,,
8064,2025-01-15 16:28:14,,
8065,2025-01-15 16:33:14,,
8066,2025-01-15 16:38:14,,
8067,2025-01-15 16:43:14,,
8068,2025-01-15 16:48:14,,
8069,2025-01-15 16:53:14,,
8070,2025-01-15 16:58:14,,
8071,2025-01-15 17:03:14,,
8072,2025-01-15 17:08:14,,
8073,2025-01-15 17:13:14,,
8074,2025-01-15 17:18:14,,
8075,2025-01-15 17:23:14,,
8076,2025-01-15 17:28:14,,
8077,2025-01-15 17:33:14,,
8078,2025-01-15 17:38:14,,
8079,2025-01-15 17:43:14,,
8080,2025-01-15 17:48:14,,
8081,2025-01-15 17:53:14,,
8082,2025-01-15 17:58:14,,
8083,2025-01-15 18:03:14,,
8084,2025-01-15 18:08:14,,
8085,2025-01-15 18:13:14,,
8086,2025-01-15 18:18:14,,
8087,2025-01-15 18:23:14,,
8088,2025-01-15 18:28:14,,
8089,2025-01-15 18:33:14,,
8090,2025-01-15 18:38:14,,
8091,2025-01-15 18:43:14,,
8092,2025-01-15 18:48:14,,
8093,2025-01-15 18:53:14,,
8094,2025-01-15 18:58:14,,
8095,2025-01-15 19:03:14,,
8096,2025-01-15 19:08:14,,
8097,2025-01-15 19:13:14,,
8098,2025-01-15 19:18:14,,
8099,2025-01-15 19:23:14,,
8100,2025-01-15 19:28:14,,
8101,2025-01-15 19:33:14,,
8102,2025-01-15 19:38:14,,
8103,2025-01-15 19:43:14,,
8104,2025-01-15 19:48:14,,
8105,2025-01-15 19:53:14,,
8106,2025-01-15 19:58:14,,
8107,2025-01-15 20:03:14,,
8108,2025-01-15 20:08:14,,
8109,2025-01-15 20:13:14,,
8110,2025-01-15 20:18:14,,
8111,2025-01-15 20:23:14,,
8112,2025-01-15 20:28:14,,
8113,2025-01-15 20:33:14,,
8114,2025-01-15 20:38:14,,
8115,2025-01-15 20:43:14,,
8116,2025-01-15 20:48:14,,
8117,2025-01-15 20:53:14,,
8118,2025-01-15 20:58:14,,
8119,2025-01-15 21:03:14,,
8120,2025-01-15 21:08:14,,
8121,2025-01-15 21:13:14,,
8122,2025-01-15 21:18:14,,
8123,2025-01-15 21:23:14,,
8124,2025-01-15 21:28:14,,
8125,2025-01-15 21:33:14,,
8126,2025-01-15 21:38:14,,
8127,2025-01-15 21:43:14,,
8128,2025-01-15 21:48:14,,
8129,2025-01-15 21:53:14,,
8130,2025-01-15 21:58:14,,
8131,2025-01-15 22:03:14,,
8132,2025-01-15 22:08:14,,
8133,2025-01-15 22:13:14,,
8134,2025-01-15 22:18:14,,
8135,2025-01-15 22:23:14,,
8136,2025-01-15 22:28:14,,
8137,2025-01-15 22:33:14,,
8138,2025-01-15 22:38:14,,
8139,2025-01-15 22:43:14,,
8140,2025-01-15 22:48:14,,
8141,2025-01-15 22:53:14,,
8142,2025-01-15 22:58:14,,
8143,2025-01-15 23:03:14,,
8144,2025-01-15 23:08:14,,
8145,2025-01-15 23:13:14,,
8146,2025-01-15 23:18:14,,
8147,2025-01-15 23:23:14,,
8148,2025-01-15 23:28:14,,
8149,2025-01-15 23:33:14,,
8150,2025-01-15 23:38:14,,
8151,2025-01-15 23:43:14,,
8152,2025-01-15 23:48:14,,
8153,2025-01-15 23:53:14,,
8154,2025-01-15 23:58:14,,
8155,2025-01-16 00:03:14,,
8156,2025-01-16 00:08:14,,
8157,2025-01-16 00:13:14,,
8158,2025-01-16 00:18:14,,
8159,2025-01-16 00:23:14,,
8160,2025-01-16 00:28:14,,
8161,2025-01-16 00:33:14,,
8162,2025-01-16 00:38:14,,
8163,2025-01-16 00:43:14,,
8164,2025-01-16 00:48:14,,
8165,2025-01-16 00:53:14,,
8166,2025-01-16 00:58:14,,
8167,2025-01-16 01:03:14,,
8168,2025-01-16 01:08:14,,
8169,2025-01-16 01:13:14,,
8170,2025-01-16 01:18:14,,
8171,2025-01-16 01:23:14,,
8172,2025-01-16 01:28:14,,
8173,2025-01-16 01:33:14,,
8174,2025-01-16 01:38:14,,
8175,2025-01-16 01:43:14,,
8176,2025-01-16 01:48:14,,
8177,2025-01-16 01:53:14,,
8178,2025-01-16 01:58:14,,
8179,2025-01-16 02:03:14,,
8180,2025-01-16 02:08:14,,
8181,2025-01-16 02:13:14,,
8182,2025-01-16 02:18:14,,
8183,2025-01-16 02:23:14,,
8184,2025-01-16 02:28:14,,
8185,2025-01-16 02:33:14,,
