,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
8511,8512,2025-01-17 05:43:14,5.361398220062256,100.3753965123012,,,95.01399829223894,,,,,
8512,8513,2025-01-17 05:48:14,5.38788366317749,100.42088941670049,,,95.033005753523,,,,,
8513,8514,2025-01-17 05:53:14,5.421700477600098,100.45770519735818,,,95.03600471975808,,,,,
8514,8515,2025-01-17 05:58:14,5.472744941711426,100.50974786482486,,,95.03700292311343,,,,,
8515,8516,2025-01-17 06:03:14,5.489538669586182,100.53354885611803,,,95.04401018653185,,,,,
8516,8517,2025-01-17 06:08:14,5.48222017288208,100.54222251031948,,,95.0600023374374,,,,,
8517,8518,2025-01-17 06:13:14,5.50101900100708,100.56602060733134,,,95.06500160632426,,,,,
8518,8519,2025-01-17 06:18:14,5.483364582061768,100.5703573381276,,,95.08699275606583,,,,,
8519,8520,2025-01-17 06:23:14,5.482365131378174,100.58336783873598,,,95.10100270735781,,,,,
8520,8521,2025-01-17 06:28:14,5.474362850189209,100.58336783873598,,,95.10900498854677,,,,,
8521,8522,2025-01-17 06:33:14,5.455366611480713,100.58336783873598,,,95.12800122725527,,,,,
8522,8523,2025-01-17 06:38:14,5.446371555328369,100.58336783873598,,,95.13699628340761,,,,,
8523,8524,2025-01-17 06:43:14,5.439026832580566,100.57903100519987,,,95.1400041726193,,,,,
8524,8525,2025-01-17 06:48:14,5.410364627838135,100.5703573381276,,,95.15999271028946,,,,,
8525,8526,2025-01-17 06:53:14,5.353001594543457,100.53999981159431,,,95.18699821705086,,,,,
8526,8527,2025-01-17 06:58:14,5.342197895050049,100.5292120290173,,,95.18701413396725,,,,,
8527,8528,2025-01-17 07:03:14,5.30684232711792,100.49885413657236,,,95.19201180945444,,,,,
8528,8529,2025-01-17 07:08:14,5.242035865783691,100.44903155643358,,,95.20699569064989,,,,,
8529,8530,2025-01-17 07:13:14,5.198888301849365,100.42088941670049,,,95.22200111485112,,,,,
8530,8531,2025-01-17 07:18:14,5.166866302490234,100.39486812416744,,,95.22800182167721,,,,,
8531,8532,2025-01-17 07:23:14,5.1347126960754395,100.35371196597299,,,95.21899926989755,,,,,
8532,8533,2025-01-17 07:28:14,5.106899261474609,100.32990032172098,,,95.22300106024638,,,,,
8533,8534,2025-01-17 07:33:14,5.0848846435546875,100.3038787042844,,,95.21899406072971,,,,,
8534,8535,2025-01-17 07:38:14,5.069859981536865,100.29086789556612,,,95.22100791402926,,,,,
8535,8536,2025-01-17 07:43:14,5.070524215698242,100.28653099357332,,,95.21600677787508,,,,,
8536,8537,2025-01-17 07:48:14,5.060858249664307,100.27785708684783,,,95.21699883718352,,,,,
8537,8538,2025-01-17 07:53:14,5.055197238922119,100.28219398884063,,,95.22699674991851,,,,,
8538,8539,2025-01-17 07:58:14,5.066658020019531,100.2886590461676,,,95.22200102614806,,,,,
8539,8540,2025-01-17 08:03:14,5.047990322113037,100.2799853303762,,,95.23199500826317,,,,,
8540,8541,2025-01-17 08:08:14,5.067795276641846,100.30379524414003,,,95.23599996749819,,,,,
8541,8542,2025-01-17 08:13:14,5.08646297454834,100.31246866585141,,,95.22600569130307,,,,,
8542,8543,2025-01-17 08:18:14,5.100146293640137,100.33415263108942,,,95.23400633744929,,,,,
8543,8544,2025-01-17 08:23:14,5.095602512359619,100.34061227775483,,,95.24500976539521,,,,,
8544,8545,2025-01-17 08:28:14,5.096280097961426,100.34928571319965,,,95.25300561523822,,,,,
8545,8546,2025-01-17 08:33:14,5.086285591125488,100.34928571319965,,,95.26300012207416,,,,,
8546,8547,2025-01-17 08:38:14,5.077947616577148,100.34494889273735,,,95.2670012761602,,,,,
8547,8548,2025-01-17 08:43:14,5.049805164337158,100.31680547944698,,,95.26700031510983,,,,,
8548,8549,2025-01-17 08:48:14,5.021787643432617,100.29078500883307,,,95.26899736540045,,,,,
8549,8550,2025-01-17 08:53:14,4.977962970733643,100.25396469670149,,,95.27600172596784,,,,,
8550,8551,2025-01-17 08:58:14,4.904115200042725,100.17811645746475,,,95.27400125742203,,,,,
8551,8552,2025-01-17 09:03:14,4.83479118347168,100.1087959530832,,,95.27400476961152,,,,,
8552,8553,2025-01-17 09:08:14,4.76994514465332,100.04594111980691,,,95.27599597515359,,,,,
8553,8554,2025-01-17 09:13:14,4.748252868652344,100.02425682776585,,,95.27600395911351,,,,,
8554,8555,2025-01-17 09:18:14,4.723247051239014,100.01124629363716,,,95.28799924239814,,,,,
8555,8556,2025-01-17 09:23:14,4.717243671417236,100.01124629363716,,,95.29400262221992,,,,,
8556,8557,2025-01-17 09:28:14,4.718926906585693,100.01991994880964,,,95.30099304222395,,,,,
8557,8558,2025-01-17 09:33:14,4.7009172439575195,100.00690951742087,,,95.30599227346335,,,,,
8558,8559,2025-01-17 09:38:14,4.700233459472656,99.99823586224836,,,95.29800240277571,,,,,
8559,8560,2025-01-17 09:43:14,4.676226615905762,99.98522532811968,,,95.30899871221392,,,,,
8560,8561,2025-01-17 09:48:14,4.6537322998046875,99.96573582377084,,,95.31200352396615,,,,,
8561,8562,2025-01-17 09:53:14,4.610039234161377,99.93104106207726,,,95.32100182791588,,,,,
8562,8563,2025-01-17 09:58:14,4.559849262237549,99.87685280699917,,,95.31700354476162,,,,,
8563,8564,2025-01-17 10:03:14,4.525493144989014,99.84649497421762,,,95.3210018292286,,,,,
8564,8565,2025-01-17 10:08:14,4.5054779052734375,99.8334845918711,,,95.32800668659766,,,,,
8565,8566,2025-01-17 10:13:14,4.494654655456543,99.8226614208502,,,95.32800676539365,,,,,
8566,8567,2025-01-17 10:18:14,4.5069966316223145,99.82699817225348,,,95.32000154063117,,,,,
8567,8568,2025-01-17 10:23:14,4.514986038208008,99.81398771256387,,,95.29900167435586,,,,,
8568,8569,2025-01-17 10:28:14,4.485291481018066,99.77929308489833,,,95.29400160388026,,,,,
8569,8570,2025-01-17 10:33:14,4.485291481018066,99.77929308489833,,,95.29400160388026,,,,,
8570,8571,2025-01-17 10:38:14,4.4916300773620605,99.7836298363016,,,95.29199975893954,,,,,
8571,8572,2025-01-17 10:43:14,4.473442554473877,99.7554559770192,,,95.28201342254532,,,,,
8572,8573,2025-01-17 10:48:14,4.449436187744141,99.7294413767846,,,95.28000518904047,,,,,
8573,8574,2025-01-17 10:53:14,4.4386067390441895,99.71861238412856,,,95.28000564508437,,,,,
8574,8575,2025-01-17 10:58:14,4.437593936920166,99.70560166876356,,,95.2680077318434,,,,,
8575,8576,2025-01-17 11:03:14,4.425909519195557,99.68391728014173,,,95.25800776094617,,,,,
8576,8577,2025-01-17 11:08:14,4.403737545013428,99.65573791988496,,,95.25200037487153,,,,,
8577,8578,2025-01-17 11:13:14,4.358702659606934,99.61670575226454,,,95.2580030926576,,,,,
8578,8579,2025-01-17 11:18:14,4.352863788604736,99.60587070613319,,,95.25300691752845,,,,,
8579,8580,2025-01-17 11:23:14,4.3488593101501465,99.59285984004043,,,95.24400052989029,,,,,
8580,8581,2025-01-17 11:28:14,4.3560333251953125,99.59503353369276,,,95.23900020849744,,,,,
8581,8582,2025-01-17 11:33:14,4.353350639343262,99.58635940204677,,,95.2330087627035,,,,,
8582,8583,2025-01-17 11:38:14,4.360682010650635,99.57768547588056,,,95.21700346522992,,,,,
8583,8584,2025-01-17 11:43:14,4.359176158905029,99.57118240813918,,,95.21200624923415,,,,,
8584,8585,2025-01-17 11:48:14,4.342501163482666,99.54949707569173,,,95.20699591220907,,,,,
8585,8586,2025-01-17 11:53:14,4.339325428009033,99.54732967565931,,,95.20800424765028,,,,,
8586,8587,2025-01-17 11:58:14,4.279936790466309,99.4779361104483,,,95.19799931998199,,,,,
8587,8588,2025-01-17 12:03:14,4.179327011108398,99.36733805212934,,,95.18801104102094,,,,,
8588,8589,2025-01-17 12:08:14,4.061246871948242,99.25024746751897,,,95.18900059557073,,,,,
8589,8590,2025-01-17 12:13:14,3.964812994003296,99.12881774024788,,,95.16400474624459,,,,,
8590,8591,2025-01-17 12:18:14,3.8742177486419678,99.01821996580713,0.019260253757238388,0.6170428450721659,95.14400221716517,0.5203514888650809,13.78074277286118,16.341470928276188,0.06897827460391469,0.08179577020640456
8591,8592,2025-01-17 12:23:14,3.8101539611816406,98.94016119695272,0.019260253757238388,0.6105032545694264,95.13000723577107,0.5144870848060262,13.625432668857789,16.168279505773185,0.0682008837782325,0.08092887604131056
8592,8593,2025-01-17 12:28:14,3.71742844581604,98.8404286490933,0.019260253757238388,0.6010806187912855,95.12300020327726,0.5060248398690861,13.401322575483661,15.91873487550004,0.06707912076320018,0.07967980272816436
8593,8594,2025-01-17 12:33:14,3.6513657569885254,98.74936511968441,0.019260253757238388,0.5943300737561994,95.09799936269589,0.4999532579660713,13.240525671428871,15.73995663291629,0.06627426625091704,0.07878494423516406
8594,8595,2025-01-17 12:38:14,3.5743026733398438,98.65830405603289,0.019260253757238388,0.5864544378819323,95.08400138269305,0.49286012880873337,13.052674592948916,15.531382016568582,0.0653339944898368,0.07774094265999706
8595,8596,2025-01-17 12:43:14,3.486238956451416,98.56724535539881,0.019260253757238388,0.5774537111684843,95.0810063989474,0.48474096310862397,12.837650447851379,15.293011026456918,0.06425771037573093,0.07654779800266336
8596,8597,2025-01-17 12:48:14,3.380507230758667,98.4545093826035,0.019260253757238388,0.566695030018816,95.07400215184484,0.47501812026679846,12.580155275662312,15.008083202339074,0.06296884133658028,0.07512161727944419
8597,8598,2025-01-17 12:53:14,3.234764575958252,98.31576933391341,0.019260253757238388,0.5518578945771164,95.08100475795516,0.46156256475053214,12.223804706088563,14.615143523326875,0.06118516045315748,0.07315479288337064
8598,8599,2025-01-17 12:58:14,3.1333792209625244,98.207377527893,0.019260253757238388,0.541521122492141,95.07399830693048,0.4521348804592122,11.974126373379667,14.341389339370513,0.059935417904435184,0.07178454081596397
8599,8600,2025-01-17 13:03:14,3.00764536857605,98.08164727401196,0.019260253757238388,0.5286528960190082,95.0740019054359,0.4403712266644009,11.662583328948562,14.000593314445245,0.05837601707794065,0.0700787168136822
8600,8601,2025-01-17 13:08:14,2.8689186573028564,97.9429159582125,0.019260253757238388,0.5145189423517968,95.07399730090964,0.4274155829100751,11.319472186085122,13.626276369035521,0.05665860496001723,0.06820510684396286
8601,8602,2025-01-17 13:13:14,2.71452260017395,97.78252144561667,0.019260253757238388,0.49876767060326277,95.06799884544272,0.4129340950476026,10.935951309386354,13.209127136340111,0.05473892553596183,0.06611710369362889
8602,8603,2025-01-17 13:18:14,2.553459405899048,97.62646298334447,0.019260253757238388,0.48231321708024055,95.07300357744542,0.39775693277501845,10.534006520573259,12.773355170042226,0.05272702686871708,0.0639358861169407
8603,8604,2025-01-17 13:23:14,2.394197702407837,97.45520003167023,0.1304357945919037,0.466068544661041,95.0610023292624,0.3827235797716165,10.135945325664201,12.343230300874554,0.05073482343836266,0.061783246638900155
8604,8605,2025-01-17 13:28:14,2.2104759216308594,97.29048434619648,0.1304357945919037,0.4473639993594226,95.08000842456562,0.36535211512843696,9.675884265525063,11.847864301654578,0.048432017345089305,0.05930372394019749
8605,8606,2025-01-17 13:33:14,2.036097526550293,97.10410530990991,0.1304357945919037,0.42957358597104134,95.06800778335962,0.34876785481079803,9.236671306797827,11.376707918937836,0.04623356508465281,0.056945380922258496
8606,8607,2025-01-17 13:38:14,1.88508141040802,96.93507926937765,0.1304357945919037,0.4141739791249722,95.04999785896963,0.33473658919392923,8.865071152902628,10.96886899476801,0.04437354437698331,0.054903969377086026
8607,8608,2025-01-17 13:43:14,1.722387433052063,96.77038906339655,0.1304357945919037,0.3975789690077469,95.04800163034449,0.3204158781838069,8.485805407348474,10.529371341324723,0.042475154042518073,0.05270409209553027
8608,8609,2025-01-17 13:48:14,1.549363613128662,96.60137319411339,0.1304357945919037,0.37992919129832514,95.05200958098473,0.3051091029433979,8.080425009721553,10.061939514993092,0.04044604849407952,0.05036439210540107
8609,8610,2025-01-17 13:53:14,1.406033992767334,96.44103916518164,0.1304357945919037,0.3653030806865334,95.0350051724143,0.29236420929491314,7.742892774891566,9.674585650941385,0.03875655256758751,0.04842551721318246
8610,8611,2025-01-17 13:58:14,1.2547023296356201,96.26770667370668,0.1304357945919037,0.3499034738404643,95.01300434407106,0.2788850212508581,7.385913690586344,9.266746726771558,0.036969716684844924,0.046384105668009976
8611,8612,2025-01-17 14:03:14,1.087057113647461,96.10305561162359,0.1304357945919037,0.3328162388468806,95.01599849797613,0.2638549108327559,6.9878604075158615,8.814213125980377,0.03497728653780107,0.04411897778911995
8612,8613,2025-01-17 14:08:14,0.9380727410316467,95.96006995515111,0.1304357945919037,0.31762758551925074,95.02199721411947,0.25035583749653717,6.630354686638425,8.411961036388218,0.033187814609514726,0.042105530785662156
8613,8614,2025-01-17 14:13:14,0.8117601871490479,95.82575565956131,0.1304357945919037,0.30468910305497343,95.01399547241226,0.23879524742020924,6.324187219726667,8.069301848957862,0.03165531301471938,0.040390372227161075
8614,8615,2025-01-17 14:18:14,0.651117742061615,95.661119700242,0.1304357945919037,0.2883050464561875,95.01000195818038,0.22409124225014787,5.9347704177596645,7.635391030092245,0.02970611221923926,0.03821845948732003
8615,8616,2025-01-17 14:23:14,0.5344841480255127,95.5354882724025,0.1304357945919037,0.27642133158410676,95.00100412437699,0.21338008234880793,5.651099024428702,7.320666015550232,0.028286213276146093,0.0366431236373924
8616,8617,2025-01-17 14:28:14,0.40251681208610535,95.41851926707527,0.1304357945919037,0.2629906242434711,95.01600245498916,0.20948388973820953,5.547913338031098,6.964970880771982,0.027769723949048655,0.03486271448155704
8617,8618,2025-01-17 14:33:14,0.27555331587791443,95.28855847729767,0.1304357945919037,0.25005214177919377,95.01300516141976,0.1973428880961915,5.226374411906587,6.622311693341623,0.02616028150225657,0.03314755592305595
8618,8619,2025-01-17 14:38:14,0.1722610890865326,95.18026833286505,0.1304357945919037,0.23950446585722854,95.00800724377852,0.1874320211061923,4.963897754470149,6.342969964458179,0.024846471448643576,0.03174932883732137
8619,8620,2025-01-17 14:43:14,0.08030478656291962,95.07630662571152,0.1304357945919037,0.23008187536693966,94.9960018391486,0.17867869411305382,4.732077065833571,6.093424686655636,0.023686107878256448,0.030500245974065147
8620,8621,2025-01-17 14:48:14,-0.012322211638092995,94.97667972571028,0.1304357945919037,0.22065928487665074,94.98900193734838,0.1700144130890163,4.50261464598936,5.843879408853092,0.02253754847087107,0.029251163110808918
8621,8622,2025-01-17 14:53:14,-0.10327906906604767,94.87272438842993,0.1304357945919037,0.21137733006532136,94.97600345749598,0.16146297790112699,4.276140804027153,5.598058687435662,0.021403948198159724,0.02802072327536249
8622,8623,2025-01-17 14:58:14,-0.18190713226795197,94.79909112583863,0.1304357945919037,0.20336109636462782,94.98099825810658,0.15406429916203884,4.080196244702373,5.385758973484244,0.02042316028922346,0.02695807069020421
8623,8624,2025-01-17 15:03:14,-0.2522108256816864,94.72979749917441,0.1304357945919037,0.1961886767376915,94.9820083248561,0.14743380101153872,3.904595967406966,5.195806597843503,0.019544204377558043,0.026007276271904696
8624,8625,2025-01-17 15:08:14,-0.31550514698028564,94.66049863277581,0.1304357945919037,0.18971943550555284,94.9760037797561,0.14144463948863928,3.745980671796213,5.024477004128324,0.01875026570100861,0.025149696992654156
8625,8626,2025-01-17 15:13:14,-0.379134863615036,94.59986321628837,0.1304357945919037,0.18325019427341419,94.9789980799034,0.1354471229191736,3.587144103445382,4.853147410413145,0.017955219457967953,0.024292117713403612
8626,8627,2025-01-17 15:18:14,-0.41144612431526184,94.55655305578499,0.1304357945919037,0.1799452558178651,94.96799918010025,0.1323799207612236,3.5059131706810818,4.765620335363,0.017548623240336892,0.023854006559873447
8627,8628,2025-01-17 15:23:14,-0.46475911140441895,94.52623611809045,0.1304357945919037,0.17453078217792298,94.99099522949487,0.1273501348851993,3.372705714089035,4.622224914536166,0.016881861870407345,0.023136249989196365
8628,8629,2025-01-17 15:28:14,-0.49441394209861755,94.47859587646973,0.1304357945919037,0.17150711508029295,94.97300981856834,0.12453868507290992,3.2982480556395113,4.542146952256245,0.01650916884240673,0.022735424891285782
8629,8630,2025-01-17 15:33:14,-0.5130024552345276,94.45899644159236,0.2413977086544037,0.16960886867587185,94.97199889682689,0.12277270719969685,3.2515016787086064,4.491906497805292,0.0162752624206974,0.022484059442359785
8630,8631,2025-01-17 15:38:14,-0.5529806017875671,94.42001789479752,0.2413977086544037,0.16553046012202502,94.97299849658509,0.11897596053251693,3.1509489708344796,4.38389428106951,0.01577194983793622,0.02194340858447239
8631,8632,2025-01-17 15:43:14,-0.5723713040351868,94.41363294736217,0.1304357945919037,0.16356119921907916,94.98600425139736,0.11746201349906896,3.1108314449281016,4.331709516497384,0.01557106703262446,0.021682093820032396
8632,8633,2025-01-17 15:48:14,-0.5846935510635376,94.3963097461759,0.1304357945919037,0.16229547810844333,94.98100329723944,0.11654659301515863,3.0865877022759114,4.2981885090313705,0.015449716535613627,0.02151430656974425
8633,8634,2025-01-17 15:53:14,-0.6180108189582825,94.3659942468398,0.1304357945919037,0.15892022181341445,94.98400506579809,0.11409957986538018,3.0217816834982436,4.208799155788667,0.015125334170201376,0.021066873902309175
8634,8635,2025-01-17 15:58:14,-0.612342894077301,94.36166354928314,0.1304357945919037,0.1594827645292526,94.97400644336044,0.11450801625376425,3.0325985997283413,4.223697381329119,0.015179477549772695,0.02114144601354836
8635,8636,2025-01-17 16:03:14,-0.6146640181541443,94.35733285172645,0.1304357945919037,0.1592718110108133,94.9719968698806,0.1143548809746025,3.028543007392118,4.21811054675145,0.0151591775427674,0.02111348147183367
8636,8637,2025-01-17 16:08:14,-0.6263220906257629,94.3356790557234,0.1304357945919037,0.15807640773965728,94.96200114634917,0.11348647013488844,3.005544255141712,4.186451817477994,0.015044058765264472,0.02095501573545042
8637,8638,2025-01-17 16:13:14,-0.6456470489501953,94.31835626549667,0.1304357945919037,0.15610750823422379,94.96400331444687,0.11205373969159119,2.9676002187477657,4.1343080280864175,0.01485413232770651,0.0206940133461133
8638,8639,2025-01-17 16:18:14,-0.6589621305465698,94.30103357800985,0.1304357945919037,0.1547011514446284,94.95999570855642,0.11567833656500605,3.0635930388359074,4.097062464235291,0.015334618224388597,0.020507583068015353
8639,8640,2025-01-17 16:23:14,-0.6543067693710327,94.30969497312321,0.1304357945919037,0.15519337632098676,94.96400174249425,0.11604661373640737,3.073346389481932,4.110098411583184,0.0153834379947267,0.020572833665349628
