,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
18119,18120,2025-02-19 14:23:14,1.708526611328125,96.99253657823735,4.425266265869141,0.3961636795212453,95.28400996690922,0.31919137175432427,8.454408920718564,10.49317131537949,0.042321530374891995,0.05252727573473395
18120,18121,2025-02-19 14:28:14,1.7058438062667847,96.97084869265383,4.425266265869141,0.39588242258253026,95.26500488638705,0.31894796872855496,8.447961914644797,10.485721674248474,0.04228925760858312,0.05248998392446491
18121,18122,2025-02-19 14:33:14,1.7031676769256592,96.96217357951639,4.425266265869141,0.3956011656438152,95.25900590259073,0.3187045458177943,8.44151438187807,10.478272033117458,0.04225698220572658,0.05245269211419587
18122,18123,2025-02-19 14:38:14,1.710229516029358,96.951230680385,4.529331207275391,0.396304866707906,95.24100116435564,0.31931354929332384,8.45763818684462,10.496902438744186,0.04233767221684353,0.052545924160600575
18123,18124,2025-02-19 14:43:14,1.7022207975387573,96.93821795655522,4.529331207275391,0.3955314076482581,95.23599715901646,0.31864416842689575,8.439908337328449,10.476415876575699,0.04224891924104974,0.052443371493440076
18124,18125,2025-02-19 14:48:14,1.7162328958511353,96.951230680385,4.529331207275391,0.3969376968476179,95.23499778453386,0.31986111274344986,8.472141466006295,10.513664171427498,0.04241027346386441,0.05262983088827737
18125,18126,2025-02-19 14:53:14,1.7032071352005005,96.92520512998557,4.529331207275391,0.3956017221082261,95.22199799478507,0.318705027447546,8.441520306435944,10.478278291318286,0.042256988517387774,0.052452694463181924
18126,18127,2025-02-19 14:58:14,1.6875183582305908,96.90351722268933,4.529331207275391,0.3940548039889302,95.21599886445874,0.3173658416238019,8.40604937453454,10.437305166981304,0.04207942633573717,0.05224758912886089
18127,18128,2025-02-19 15:03:14,1.683513879776001,96.90351722268933,4.529331207275391,0.3936329172291223,95.22000334291333,0.317000504550307,8.396372714115028,10.426130678525766,0.0420309864204861,0.05219165131040971
18128,18129,2025-02-19 15:08:14,1.6881824731826782,96.89917957958615,4.529331207275391,0.3941251184488983,95.21099710640347,0.3174267267761797,8.407662035791484,10.439167581723897,0.042087499076871863,0.05225691209860277
18129,18130,2025-02-19 15:13:14,1.686486005783081,96.87749187776969,4.529331207275391,0.3939141750689943,95.1910058719866,0.3172440675824278,8.402823953049072,10.433580337496124,0.04206328035803085,0.05222894318937717
18130,18131,2025-02-19 15:18:14,1.6932257413864136,96.88823549791931,4.633274078369141,0.39461759632518467,95.1950097565329,0.3178531274969465,8.418947850725502,10.452201589466169,0.04214396604211873,0.05232212346034212
18131,18132,2025-02-19 15:23:14,1.6814755201339722,96.86447925667981,4.529331207275391,0.3934219738492184,95.18300373654584,0.31681781919225543,8.391533938360434,10.420543434297997,0.04200676423252971,0.052163682401184124
18132,18133,2025-02-19 15:28:14,1.677865743637085,96.8578722130855,4.633274078369141,0.3930706757276953,95.18000646944841,0.31651355614630344,8.383466742100897,10.411228439565036,0.041966353035894535,0.05211701813498686
18133,18134,2025-02-19 15:33:14,1.6955336332321167,96.8665472611982,4.633274078369141,0.39482854004302403,95.17101362796609,0.318035749617372,8.42378494677788,10.457788837179958,0.04216817980557093,0.0523500923683451
18134,18135,2025-02-19 15:38:14,1.68319833278656,96.84919695949301,4.633274078369141,0.3935628777359874,95.16599862670645,0.31693984880698944,8.39475791833605,10.424265350897217,0.04202287493818768,0.05218227892032718
18135,18136,2025-02-19 15:43:14,1.684171438217163,96.83618428458405,4.633274078369141,0.3937035068812137,95.15201284636689,0.31706163549239064,8.397983671567989,10.42799018270641,0.04203902256578647,0.052200924858995836
18136,18137,2025-02-19 15:48:14,1.6811599731445312,96.8231716096751,4.633274078369141,0.39335193401814794,95.14201163653057,0.31675715943187993,8.389919040914767,10.418678103183426,0.041998652257475046,0.05215431001232419
18137,18138,2025-02-19 15:53:14,1.6748279333114624,96.81883398287886,4.633274078369141,0.3927191028646295,95.1440060495674,0.316209023981996,8.375400625431343,10.401916360042051,0.0419259752888125,0.05207040328831521
18138,18139,2025-02-19 15:58:14,1.6841912269592285,96.84919695949301,4.633274078369141,0.3937035068812137,95.16500573253379,0.31706163549239064,8.397983671567989,10.42799018270641,0.04203902256578647,0.052200924858995836
18139,18140,2025-02-19 16:03:14,1.6868607997894287,96.8578722130855,4.633274078369141,0.39398476517166625,95.17101141329607,0.3173051939117079,8.404434782013196,10.435439846324796,0.0420713158385751,0.052238216736333144
18140,18141,2025-02-19 16:08:14,1.6878668069839478,96.8578722130855,4.633274078369141,0.39405507974427945,95.17000540610155,0.3173660804022483,8.4060474771366,10.437302262229395,0.042079388743850456,0.052247539705667485
18141,18142,2025-02-19 16:13:14,1.682192325592041,96.84919695949301,4.633274078369141,0.3934925631633742,95.16700463390097,0.31687895359499074,8.393144992208144,10.422402934992618,0.04201480087653911,0.05217295595099284
18142,18143,2025-02-19 16:18:14,1.6685155630111694,96.84052180864042,4.633274078369141,0.3920862717111112,95.17200624562925,0.3156607874865148,8.360879533562064,10.385154616900682,0.04185328492257147,0.051986496564306255
18143,18144,2025-02-19 16:23:14,1.6568377017974854,96.8318466577878,4.633274078369141,0.3908909239766877,95.17500895599032,0.3146249537019063,8.333443495152398,10.353493546522536,0.04171594430809461,0.051828006085622665
18144,18145,2025-02-19 16:28:14,1.6735128164291382,96.84052180864042,4.633274078369141,0.39257847371940324,95.16700899221128,0.3160872023846636,8.372173947490149,10.398191528232859,0.04190982303226053,0.05205175734964656
18145,18146,2025-02-19 16:33:14,1.6768004894256592,96.85580438143302,4.529331207275391,0.3929297726294424,95.17900389200736,0.31639150972668406,8.380242305971487,10.407506531099864,0.04195024000906271,0.05209842161299105
18146,18147,2025-02-19 16:38:14,1.666516661643982,96.84052180864042,4.633274078369141,0.39187532799327174,95.17400514699644,0.31547801952037646,8.35603857450711,10.37956736918689,0.04182905182151886,0.051958527656303266
18147,18148,2025-02-19 16:43:14,1.6681209802627563,96.83411688509632,4.529331207275391,0.3920156846498586,95.16599590483357,0.31559962998976093,8.35926783646585,10.383295139446197,0.04184524495072206,0.05197722300634683
18148,18149,2025-02-19 16:48:14,1.66645085811615,96.83845432271973,4.529331207275391,0.39187505572992254,95.17200346460358,0.3154777836159805,8.35604049911642,10.379570309961014,0.041829089382487195,0.05195857706686308
18149,18150,2025-02-19 16:53:14,1.6507686376571655,96.81676692912293,4.529331207275391,0.3902578231506587,95.16599829146577,0.314076191102091,8.318916605081537,10.336734770881442,0.04164325271953956,0.05174414876280018
18150,18151,2025-02-19 16:58:14,1.6701264381408691,96.84712930070641,4.529331207275391,0.3922266280297625,95.17700286256554,0.31578239018686477,8.364108594477784,10.388882383673964,0.041869477061562306,0.05200519191557241
18151,18152,2025-02-19 17:03:14,1.657127022743225,96.84712930070641,4.529331207275391,0.39089065329037065,95.19000227796319,0.3146247190966013,8.33344543207053,10.353496503564752,0.0417159818551642,0.05182805549047697
18152,18153,2025-02-19 17:08:14,1.6551281213760376,96.84712930070641,4.529331207275391,0.3907500243704347,95.19200117933038,0.31450283274058544,8.330217035714107,10.349771674079575,0.041699820985698674,0.05180940955099325
18153,18154,2025-02-19 17:13:14,1.663143515586853,96.86014181905641,4.529331207275391,0.3915234834300826,95.19699830346956,0.3151731458271515,8.347971576887288,10.370258236248064,0.041788697564235665,0.05191196221815376
18154,18155,2025-02-19 17:18:14,1.654483675956726,96.86447925667981,4.529331207275391,0.39067970991046663,95.20999558072309,0.31444188768705894,8.32860278785915,10.347909259336982,0.04169174030229155,0.05180008658125137
18155,18156,2025-02-19 17:23:14,1.6458042860031128,96.85580438143302,4.529331207275391,0.3897656219308827,95.2100000954299,0.3136494881592775,8.30761455068527,10.323697867683311,0.041586676325062154,0.051678887974607124
18156,18157,2025-02-19 17:28:14,1.656140685081482,96.86014181905641,4.529331207275391,0.39082033883040257,95.20400113397493,0.31456377654373135,8.331831250450309,10.351634088822161,0.04170790150331826,0.05181873252073509
18157,18158,2025-02-19 17:33:14,1.6397877931594849,96.84279186308302,4.529331207275391,0.3891327917911709,95.20300406992354,0.3131007799526541,8.29308095042921,10.306936135000003,0.041513923295176246,0.05159498124693035
18158,18159,2025-02-19 17:38:14,1.6574821472167969,96.87749187776969,4.529331207275391,0.39096096775033873,95.22000973055289,0.31468566039929896,8.335059580577514,10.355358918307346,0.04172406204125023,0.051837378460218846
18159,18160,2025-02-19 17:43:14,1.6598491668701172,96.89484203922285,4.529331207275391,0.39117191113024263,95.23499287235273,0.31486847680739766,8.339901827446583,10.360946162535114,0.04174830160508669,0.05186534736944444
18160,18161,2025-02-19 17:48:14,1.650485873222351,96.87749187776969,4.529331207275391,0.3902578231506587,95.22700600454733,0.314076191102091,8.318916605081537,10.336734770881442,0.04164325271953956,0.05174414876280018
18161,18162,2025-02-19 17:53:14,1.649151086807251,96.8731544401463,4.529331207275391,0.39011719423072266,95.22400335333904,0.3139542822326768,8.315687612414127,10.333009941396261,0.04162708886503038,0.05172550282331645
18162,18163,2025-02-19 17:58:14,1.6220606565475464,96.84506150421873,4.425266265869141,0.3873744001864007,95.22300084767119,0.31157559790613654,8.252690227614757,10.260370030035249,0.041311756199378054,0.051361906663826416
18163,18164,2025-02-19 18:03:14,1.65475332736969,96.87976092936964,4.425266265869141,0.3906791692163023,95.22500760199995,0.3144414190355831,8.328597115663802,10.347903313324686,0.04169173494163626,0.051800085434487664
18164,18165,2025-02-19 18:08:14,1.638078212738037,96.87108612445186,4.425266265869141,0.38899162758401207,95.23300791171383,0.312978366824114,8.289845311064141,10.30320546653859,0.041497749094627216,0.0515763345728734
18165,18166,2025-02-19 18:13:14,1.6487433910369873,96.86674867062302,4.425266265869141,0.39004634110419345,95.21800527958604,0.31389285894076413,8.314067426675978,10.3311416207799,0.04161900145079115,0.051716178861382314
18166,18167,2025-02-19 18:18:14,1.629392147064209,96.84939895804757,4.425266265869141,0.38807754253318827,95.22000681098336,0.3121855789605719,8.268846771069375,10.27899413286279,0.04139263348494349,0.051455136189499026
18167,18168,2025-02-19 18:23:14,1.6387423276901245,96.86674867062302,4.425266265869141,0.3890619418186909,95.2280063429329,0.3130393417321681,8.29146035098129,10.305067876821346,0.041505833747445785,0.05158565752544068
18168,18169,2025-02-19 18:28:14,1.6334162950515747,96.87542347554081,4.425266265869141,0.3884994279412608,95.24200718048924,0.3125515073785509,8.278539102238298,10.290168594559313,0.04144115187242814,0.05151107390490259
18169,18170,2025-02-19 18:33:14,1.6417537927627563,96.87976092936964,4.425266265869141,0.38934319875740586,95.23800713660688,0.3132832288367045,8.297920178829731,10.31251751795236,0.041538170697677096,0.05162294933570971
18170,18171,2025-02-19 18:38:14,1.6290831565856934,96.87108612445186,4.425266265869141,0.38807754253318827,95.24200296786617,0.3121855789605719,8.268846771069375,10.27899413286279,0.04139263348494349,0.051455136189499026
18171,18172,2025-02-19 18:43:14,1.6287543773651123,96.87976092936964,4.425266265869141,0.38800722829850953,95.25100655200453,0.31212458650135155,8.267231266275198,10.277131722580036,0.04138454650501873,0.051445813236931766
18172,18173,2025-02-19 18:48:14,1.6270842552185059,96.87108612445186,4.425266265869141,0.38786659982915195,95.24400186923336,0.3120025978194933,8.264000157005356,10.273406902014527,0.04136837204617831,0.05142716733179724
18173,18174,2025-02-19 18:53:14,1.6167411804199219,96.86674867062302,4.425266265869141,0.3868118863089707,95.2500074902031,0.31108752268037365,8.23976259890101,10.24547074777322,0.041247042387163056,0.05128732304328835
18174,18175,2025-02-19 18:58:14,1.6160048246383667,96.8690170729775,4.321048736572266,0.38674130803657725,95.25301224833913,0.3110262785046484,8.238145696583613,10.243607896446697,0.041238966417731164,0.05127802027259079
18175,18176,2025-02-19 19:03:14,1.6110074520111084,96.8690170729775,4.321048736572266,0.38624910918233446,95.25800962096639,0.31059913858751403,8.226832051681653,10.230571037013346,0.041182331946897806,0.0512127596389281
18176,18177,2025-02-19 19:08:14,1.616359829902649,96.88636654164746,4.321048736572266,0.38674130803657725,95.27000671174481,0.3110262785046484,8.238145696583613,10.243607896446697,0.041238966417731164,0.05127802027259079
18177,18178,2025-02-19 19:13:14,1.6170239448547363,96.88202917447997,4.321048736572266,0.386811622158612,95.26500522962523,0.3110872934667092,8.239761798443382,10.245470304937177,0.04124705639001101,0.051287343220256895
18178,18179,2025-02-19 19:18:14,1.6050041913986206,96.856004971475,4.321048736572266,0.3856162820840223,95.25100078007638,0.3100498681815072,8.212283539403973,10.213809360599036,0.041109504197627,0.051128853109933196
18179,18180,2025-02-19 19:23:14,1.6023280620574951,96.8473303398799,4.321048736572266,0.3853350255958836,95.24500227782241,0.309805715297811,8.20581666773705,10.206359726637123,0.041077131972939274,0.051091561319268806
18180,18181,2025-02-19 19:28:14,1.600993275642395,96.84299297271242,4.321048736572266,0.38519439735181427,95.24199969707003,0.3096836313059139,8.202583031925618,10.202634909656165,0.041060944859534605,0.05107291542393661
18181,18182,2025-02-19 19:33:14,1.5866392850875854,96.82564370952223,4.321048736572266,0.383717800789086,95.23900442443464,0.30840144527341834,8.168621800750532,10.163524331356113,0.04089093984584385,0.05087713352294853
18182,18183,2025-02-19 19:38:14,1.5946545600891113,96.83865570828482,4.321048736572266,0.3845615702535021,95.24400114819571,0.3091341910285074,8.188030020268187,10.185873233241857,0.04098809458701921,0.05098900889494172
18183,18184,2025-02-19 19:43:14,1.595654010772705,96.83865570828482,4.321048736572266,0.38463188437553675,95.24300169751211,0.3091952449850829,8.189647154974745,10.187735641732333,0.04099618972958076,0.050998331842607804
18184,18185,2025-02-19 19:48:14,1.6096529960632324,96.83865570828482,4.321048736572266,0.3861084809382651,95.22900271222159,0.31047708729932105,8.223599282092461,10.226846220032389,0.04116614916967645,0.0511941137435959
18185,18186,2025-02-19 19:53:14,1.5882961750030518,96.82130644509462,4.321048736572266,0.3839287431551901,95.23301027009157,0.30858464872625846,8.17347430628116,10.16911155682755,0.04091523078703251,0.050905102365946836
18186,18187,2025-02-19 19:58:14,1.5943126678466797,96.83431834111732,4.321048736572266,0.3844912561314675,95.24000567327064,0.30907313581236623,8.18641285219954,10.184010824751379,0.04097999927745186,0.05097968594727562
18187,18188,2025-02-19 20:03:14,1.5958973169326782,96.81490044496785,4.216678619384766,0.38470167695800517,95.21900312803517,0.3092558448418537,8.191256100835623,10.189589011633396,0.041004256997295936,0.05100762586182787
18188,18189,2025-02-19 20:08:14,1.5995663404464722,96.8235748002466,4.216678619384766,0.3850532464417432,95.22400845980013,0.30956108850792746,8.199341086402336,10.19890102861406,0.04104472927919212,0.051054240487562665
18189,18190,2025-02-19 20:13:14,1.578209638595581,96.79321445403106,4.216678619384766,0.38287351564256733,95.21500481543548,0.30766806996438595,8.149200725428047,10.141166523333943,0.04079373380035253,0.05076522980800692
